item_id,order_id,posted_id,quantity
1833,335,110,10
4325,427,110,3
4646,142,110,7
4650,186,110,8
5662,685,110,7
6108,1039,110,7
7372,1531,110,7
7883,1910,110,7
10,398,135,2
217,53,135,1
1065,405,135,5
1714,338,135,6
2779,83,135,2
3734,93,135,1
4148,104,135,7
5082,665,135,6
5088,734,135,8
5852,962,135,2
7076,1691,135,1
7596,1765,135,8
695,242,333,1
2147,321,333,9
2964,63,333,2
3351,82,333,10
4208,440,333,4
4580,476,333,5
5342,980,333,3
6682,1066,333,8
7588,1585,333,2
2321,3,334,3
6325,1437,334,5
7364,1939,334,2
1282,262,412,2
2185,375,412,7
2613,211,412,5
2711,235,412,10
2726,454,412,10
2979,160,412,2
5264,552,412,8
5866,967,412,3
6061,1396,412,8
7115,1622,412,1
353,220,457,3
1721,335,457,3
6417,1404,457,9
6599,1333,457,1
7078,1576,457,4
249,261,704,1
790,94,704,3
6653,1352,704,6
6837,1118,704,1
7591,1690,704,4
7783,1605,704,4
1963,192,858,4
3118,178,858,8
3136,94,858,7
3531,412,858,5
4705,362,858,7
6364,1140,858,4
6988,1405,858,9
2630,439,989,10
3697,135,989,2
4174,95,989,3
4534,321,989,4
6208,1281,989,2
